time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-03 04:02:00,12.25,16.6485,0,26.689,26.9581,0,0.276,0.344,0.262,0.352,0.238,0.223,0.0405,0.0395,0.03425,0.003625,0.0045,0.008125,0.024625,0.051,0.033,0.03975,0.0159375,0.0130625,0.0335,0.033,0.049,0.05225,0.03125,0.0445
2017-03-03 04:03:00,12.2923,16.6456,0,26.6891,26.9601,0,0.274,0.354,0.264,0.352,0.241,0.225,0.03975,0.03775,0.03575,0.008,0.00471875,0.007125,0.028375,0.04675,0.0325,0.029375,0.013875,0.012125,0.03325,0.0365,0.0515,0.053,0.03025,0.04275
2017-03-03 04:04:00,12.2751,16.6722,0,26.6896,26.9616,0,0.284,0.35,0.266,0.354,0.245,0.222,0.04325,0.037,0.034,0.0045625,0.00421875,0.006375,0.02875,0.04625,0.036,0.03125,0.01225,0.011375,0.029875,0.04275,0.05,0.0515,0.02975,0.04225
2017-03-03 04:05:00,12.271,16.6934,0,26.6897,26.9619,0,0.274,0.346,0.256,0.342,0.241,0.225,0.04225,0.0375,0.04125,0.0090625,0.0060625,0.0071875,0.022875,0.043,0.033,0.034,0.0145625,0.0121875,0.03275,0.038,0.0495,0.049,0.030625,0.04375
2017-03-03 04:06:00,12.2843,16.6977,0,26.6898,26.9599,0,0.286,0.356,0.27,0.354,0.243,0.226,0.03275,0.0435,0.03775,0.00440625,0.00525,0.00790625,0.02675,0.05075,0.03775,0.031875,0.013625,0.012,0.029875,0.0355,0.05275,0.05075,0.031125,0.0435
2017-03-03 04:07:00,12.267,16.6971,0,26.6902,26.9565,0,0.286,0.356,0.27,0.354,0.239,0.226,0.0465,0.0415,0.029375,0.008875,0.00471875,0.006875,0.024625,0.042,0.0355,0.038,0.01425,0.0120625,0.03225,0.049,0.0535,0.05575,0.03075,0.04375
2017-03-03 04:08:00,12.2849,16.722,0,26.6917,26.9531,0,0.288,0.356,0.266,0.354,0.242,0.227,0.04725,0.03875,0.03425,0.0060625,0.00534375,0.00690625,0.028875,0.04575,0.03475,0.0325,0.014375,0.0119375,0.030875,0.03725,0.0525,0.051,0.03075,0.043
2017-03-03 04:09:00,12.2977,16.7223,0,26.6917,26.95,0,0.282,0.35,0.268,0.35,0.242,0.228,0.04275,0.04475,0.031125,0.0025,0.003875,0.00534375,0.027625,0.04475,0.038,0.03575,0.0133125,0.0135,0.03325,0.03625,0.05175,0.049,0.03025,0.04325
2017-03-03 04:10:00,12.3059,16.7215,0,26.6924,26.9469,0,0.286,0.356,0.272,0.356,0.244,0.224,0.04325,0.03975,0.03375,0.0073125,0.0060625,0.007625,0.028,0.0485,0.037,0.03325,0.0153125,0.0141875,0.03275,0.036,0.053,0.054,0.03075,0.04325
2017-03-03 04:11:00,12.2979,16.7418,0,26.6926,26.9433,0,0.284,0.35,0.264,0.356,0.242,0.226,0.0515,0.041,0.0405,0.00105469,0.0029375,0.0068125,0.03375,0.04325,0.03975,0.036,0.01325,0.011,0.03375,0.03675,0.05375,0.0495,0.03275,0.04275
2017-03-03 04:12:00,12.3123,16.7554,0,26.693,26.9408,0,0.28,0.346,0.258,0.352,0.238,0.224,0.042,0.04375,0.04025,0.0100625,0.004625,0.00875,0.030125,0.04525,0.0365,0.033,0.0126875,0.0125625,0.03075,0.03675,0.05175,0.052,0.029375,0.044
2017-03-03 04:13:00,12.2868,16.7664,0,26.6931,26.9399,0,0.286,0.352,0.27,0.354,0.24,0.221,0.04275,0.0355,0.03275,0.0096875,0.00453125,0.007,0.03225,0.0505,0.03275,0.02925,0.014,0.011,0.032,0.0345,0.051,0.05075,0.031,0.0415
2017-03-03 04:14:00,12.3116,16.7867,0,26.693,26.9402,0,0.284,0.352,0.266,0.356,0.245,0.228,0.0445,0.03975,0.0345,0.00784375,0.00521875,0.00775,0.02825,0.04475,0.0365,0.031625,0.0143125,0.0114375,0.032,0.037,0.0465,0.0535,0.031125,0.04375
2017-03-03 04:15:00,12.301,16.8046,0,26.6932,26.9413,0,0.28,0.35,0.268,0.356,0.24,0.224,0.04775,0.0405,0.03825,0.007125,0.005375,0.0060625,0.03075,0.045,0.03325,0.03675,0.014625,0.0114375,0.03325,0.0375,0.05125,0.051,0.030875,0.04525
2017-03-03 04:16:00,12.3377,16.807,0,26.693,26.9425,0,0.284,0.344,0.264,0.356,0.24,0.224,0.05025,0.0355,0.030625,0.00490625,0.00396875,0.0075625,0.0395,0.0425,0.0475,0.0295,0.013625,0.014125,0.03375,0.038,0.04925,0.04625,0.031375,0.043
2017-03-03 04:17:00,12.3638,16.7833,0,26.693,26.9441,0,0.28,0.354,0.266,0.352,0.243,0.22,0.04825,0.03525,0.03775,0.0048125,0.00559375,0.00709375,0.02725,0.047,0.035,0.03075,0.0111875,0.0135625,0.032,0.034,0.05075,0.057,0.031625,0.04325
2017-03-03 04:18:00,12.3617,16.7904,0,26.6942,26.945,0,0.28,0.35,0.26,0.346,0.246,0.226,0.042,0.0395,0.028,0.00146875,0.00521875,0.0053125,0.03125,0.0495,0.03875,0.031125,0.011,0.0139375,0.029,0.03525,0.05075,0.05375,0.02875,0.0435
2017-03-03 04:19:00,12.3647,16.8217,0,26.6944,26.9453,0,0.282,0.36,0.268,0.352,0.242,0.225,0.054,0.035,0.025375,0.01525,0.00382813,0.0081875,0.030375,0.04575,0.03275,0.036,0.01175,0.00975,0.036,0.03575,0.049,0.053,0.03075,0.0435
2017-03-03 04:20:00,12.3857,16.8505,0,26.6945,26.9442,0,0.288,0.352,0.27,0.35,0.241,0.224,0.0425,0.039,0.033,0.00364063,0.00304688,0.00590625,0.029625,0.0435,0.03675,0.035,0.0118125,0.010625,0.03325,0.0435,0.04825,0.0505,0.028375,0.042
2017-03-03 04:21:00,12.3766,16.8442,0,26.6948,26.9417,0,0.278,0.352,0.274,0.362,0.245,0.226,0.055,0.0445,0.03275,0.0089375,0.00409375,0.006375,0.03175,0.0465,0.044,0.032,0.0125,0.011,0.030625,0.036,0.05325,0.0685,0.0305,0.04425
2017-03-03 04:22:00,12.3961,16.8403,0,26.6951,26.939,0,0.284,0.35,0.264,0.354,0.242,0.229,0.04725,0.041,0.04,0.00559375,0.00696875,0.00675,0.0335,0.04325,0.030125,0.03275,0.01725,0.01375,0.03375,0.03625,0.0535,0.05075,0.03025,0.044
2017-03-03 04:23:00,12.403,16.852,0,26.6959,26.9361,0,0.286,0.346,0.268,0.35,0.241,0.225,0.05275,0.0315,0.03775,0.0020625,0.00565625,0.00796875,0.03325,0.05,0.03425,0.03575,0.01375,0.011375,0.03425,0.03325,0.047,0.057,0.03075,0.04425
2017-03-03 04:24:00,12.4138,16.873,0,26.6956,26.9336,0,0.284,0.354,0.272,0.354,0.243,0.228,0.04775,0.03875,0.03675,0.00260938,0.00217188,0.007125,0.02425,0.0425,0.035,0.023,0.0120625,0.012625,0.028125,0.03625,0.05075,0.05875,0.0315,0.041
2017-03-03 04:25:00,12.4083,16.8937,0,26.6956,26.9309,0,0.28,0.352,0.262,0.358,0.242,0.226,0.0445,0.039,0.03375,0.007125,0.004375,0.00775,0.02975,0.04825,0.034,0.03525,0.01425,0.01175,0.029,0.0345,0.04825,0.048,0.0305,0.0435
2017-03-03 04:26:00,12.4161,16.9046,0,26.6954,26.9285,0,0.282,0.352,0.266,0.356,0.243,0.221,0.0455,0.04,0.03425,0.00775,0.00434375,0.00759375,0.028375,0.04675,0.0395,0.032,0.01275,0.0118125,0.030625,0.03625,0.05075,0.05175,0.0315,0.04475
2017-03-03 04:27:00,12.4418,16.9077,0,26.6952,26.9265,0,0.282,0.352,0.268,0.356,0.241,0.225,0.051,0.03675,0.03525,0.0076875,0.0046875,0.00678125,0.02975,0.047,0.0355,0.03275,0.0144375,0.0131875,0.032,0.0365,0.05275,0.054,0.030875,0.04425
2017-03-03 04:28:00,12.4349,16.9204,0,26.6954,26.9259,0,0.282,0.354,0.264,0.356,0.242,0.22,0.04625,0.0395,0.0355,0.0055625,0.004875,0.00690625,0.028875,0.048,0.03675,0.032,0.013875,0.012375,0.03175,0.0365,0.05175,0.05175,0.0305,0.0435
2017-03-03 04:29:00,12.4337,16.9335,0,26.6957,26.9259,0,0.286,0.356,0.266,0.358,0.244,0.223,0.04575,0.038,0.03525,0.00634375,0.005,0.00634375,0.02825,0.04675,0.0365,0.03225,0.01425,0.012,0.03275,0.036,0.05275,0.052,0.031125,0.044
2017-03-03 04:30:00,12.4138,16.9509,0,26.6961,26.9262,0,0.282,0.35,0.268,0.354,0.243,0.226,0.04575,0.038,0.03425,0.00484375,0.00398438,0.0064375,0.02875,0.04725,0.03775,0.0325,0.0145,0.0116875,0.0325,0.0365,0.0515,0.05125,0.030875,0.04375
2017-03-03 04:31:00,12.4507,16.9688,0,26.6963,26.927,0,0.282,0.348,0.264,0.354,0.238,0.224,0.045,0.0385,0.034,0.006125,0.005,0.0086875,0.030125,0.0485,0.03875,0.032,0.014625,0.01275,0.03225,0.0365,0.052,0.052,0.030875,0.04325
2017-03-03 04:32:00,12.4865,16.9703,0,26.6967,26.9279,0,0.282,0.354,0.266,0.352,0.239,0.225,0.046,0.03925,0.03625,0.0076875,0.00471875,0.00709375,0.029875,0.04725,0.03775,0.0335,0.014375,0.012375,0.031875,0.03625,0.0515,0.0525,0.030875,0.04325
2017-03-03 04:33:00,12.4386,16.9861,0,26.6964,26.9284,0,0.284,0.35,0.266,0.354,0.244,0.218,0.048,0.03775,0.03675,0.00628125,0.0060625,0.00671875,0.028125,0.049,0.0365,0.0325,0.0145,0.0114375,0.03275,0.0365,0.052,0.0535,0.031375,0.0445
2017-03-03 04:34:00,12.4566,17.0259,0,26.6966,26.9279,0,0.286,1.544,0.27,0.354,0.244,0.224,0.0455,0.03675,0.0335,0.0059375,0.00398438,0.0074375,0.0285,0.04725,0.03425,0.031625,0.0138125,0.011625,0.03125,0.03625,0.051,0.05225,0.030125,0.0425
2017-03-03 04:35:00,12.4933,17.0265,0,26.6967,26.9265,0,0.284,1.536,0.268,0.35,1.32,0.226,0.04675,0.039,0.03325,0.008375,0.00434375,0.00709375,0.028875,0.04575,0.03725,0.0325,0.0128125,0.01125,0.03125,0.035,0.0515,0.05,0.0305,0.04325
2017-03-03 04:36:00,12.4835,17.0185,0,26.697,26.9246,0,0.286,1.544,0.264,0.352,1.304,0.227,0.0465,0.0335,0.03575,0.0115,0.0051875,0.0075,0.031125,0.04975,0.0315,0.031,0.0135625,0.0130625,0.03125,0.037,0.0505,0.05325,0.030875,0.0445
2017-03-03 04:37:00,12.497,17.02,0,26.6973,26.9219,0,0.282,1.536,0.266,0.35,1.304,0.221,0.0515,0.0365,0.04,-3.73535E-05,0.0045,0.006125,0.029125,0.05,0.03325,0.03025,0.016,0.0131875,0.03525,0.0355,0.056,0.05325,0.03225,0.0435
2017-03-03 04:38:00,12.5237,17.033,0,26.6973,26.9192,0,0.288,1.536,0.28,0.36,1.312,0.226,0.048,0.03625,0.03125,0.00315625,0.00446875,0.0055,0.0395,0.0455,0.0365,0.028,0.0115,0.011125,0.03,0.037,0.0515,0.0705,0.029125,0.04175
2017-03-03 04:39:00,12.5433,17.0651,0,26.698,26.9169,0,0.282,1.544,0.266,0.354,1.312,0.227,0.0445,0.037,0.031125,0.00696875,0.00421875,0.00728125,0.031625,0.0455,0.03325,0.03275,0.0120625,0.0119375,0.0325,0.04625,0.04975,0.055,0.03025,0.043
2017-03-03 04:40:00,12.5359,17.0736,0,26.6981,26.9148,0,0.282,1.528,0.264,0.352,1.304,0.226,0.04475,0.03625,0.039,0.024125,0.00521875,0.00740625,0.030125,0.04525,0.0325,0.027125,0.0148125,0.00784375,0.0375,0.04875,0.052,0.04825,0.029625,0.04225
2017-03-03 04:41:00,12.5483,17.0641,0,26.6984,26.9127,0,0.276,1.528,0.258,0.346,1.304,0.229,0.044,0.03925,0.031,0.0141875,0.00578125,0.0064375,0.029,0.0505,0.03525,0.036,0.0146875,0.01175,0.033,0.0345,0.05075,0.0555,0.031625,0.0445
2017-03-03 04:42:00,12.5534,17.0713,0,26.6988,26.9102,0,1.352,1.504,0.26,0.338,1.296,0.229,0.039,0.038,0.04275,0.0041875,0.00703125,0.0064375,0.027125,0.051,0.03725,0.034,0.0130625,0.0125625,0.03225,0.037,0.04725,0.0495,0.03075,0.0415
2017-03-03 04:43:00,12.4977,17.054,0,26.6992,26.9083,0,1.36,1.52,0.256,0.35,1.304,0.226,0.04,0.037,0.03725,0.00740625,0.0058125,0.0068125,0.02475,0.048,0.04175,0.02975,0.014625,0.014,0.028875,0.04375,0.051,0.04525,0.030625,0.04225
2017-03-03 04:44:00,12.5644,17.0677,0,26.6993,26.9078,0,1.368,1.52,0.264,0.35,1.304,0.224,0.05025,0.0385,0.032,0.0113125,0.00521875,0.006875,0.023625,0.04825,0.034,0.031375,0.0131875,0.01175,0.03075,0.0355,0.04775,0.04975,0.03025,0.0425
2017-03-03 04:45:00,12.5811,17.086,0,26.6993,26.9085,0,1.368,1.52,0.26,0.34,1.304,0.226,0.04925,0.029625,0.0405,0.00403125,0.00459375,0.00490625,0.0355,0.04825,0.0415,0.032,0.0140625,0.00925,0.0335,0.033,0.05175,0.04425,0.028875,0.04125
2017-03-03 04:46:00,12.5883,17.1326,0,26.6998,26.9099,0,1.36,1.504,0.255,0.348,1.304,0.222,0.047,0.04175,0.038,0.00675,0.0051875,0.00784375,0.028375,0.04675,0.0375,0.031,0.014,0.0120625,0.03175,0.038,0.048,0.0495,0.030625,0.0435
2017-03-03 04:47:00,12.5876,17.1525,0,26.7003,26.9109,0,1.368,1.512,0.258,0.346,1.312,0.22,0.0485,0.0365,0.033,0.000117676,0.00496875,0.00339063,0.023625,0.048,0.0395,0.0335,0.0123125,0.0109375,0.03325,0.0375,0.0535,0.05175,0.030625,0.042
2017-03-03 04:48:00,12.6429,17.1494,0,26.7011,26.9113,0,1.376,1.528,0.26,0.356,1.312,0.229,0.04925,0.038,0.03975,0.009125,0.00509375,0.00659375,0.02975,0.04825,0.0355,0.031125,0.015125,0.0110625,0.031875,0.03475,0.053,0.04875,0.0315,0.044
2017-03-03 04:49:00,12.5804,17.1449,0,26.7009,26.9109,0,1.36,1.52,0.26,0.348,1.312,0.226,0.054,0.0365,0.04175,0.00578125,0.006625,0.00746875,0.027125,0.05375,0.0355,0.03375,0.0141875,0.01125,0.0315,0.03775,0.04925,0.0515,0.0305,0.043
2017-03-03 04:50:00,12.6234,17.1469,0,26.7005,26.9098,0,1.376,1.528,0.27,0.352,1.304,0.228,0.04525,0.03075,0.03275,0.00875,0.0119375,0.00746875,0.03475,0.05775,0.0475,0.03325,0.0151875,0.0118125,0.02975,0.034,0.05425,0.0525,0.03125,0.04325
2017-03-03 04:51:00,12.6352,17.1768,0,26.7005,26.9076,0,1.376,1.52,0.262,0.35,1.312,1.28,0.049,0.042,0.031875,0.00584375,0.005,0.00790625,0.023,0.0455,0.0295,0.032,0.0135,0.01175,0.03225,0.03575,0.05575,0.04725,0.031,0.0435
2017-03-03 04:52:00,12.6213,17.1982,0,26.7006,26.905,0,1.368,1.52,0.262,0.352,1.304,1.272,0.04775,0.04675,0.02625,0.00199219,0.00609375,0.00703125,0.03925,0.04725,0.046,0.0325,0.0165,0.0105,0.0285,0.03425,0.05025,0.0485,0.029875,0.043
2017-03-03 04:53:00,12.6504,17.2012,0,26.7004,26.9023,0,1.376,1.528,0.262,0.348,1.312,1.28,0.046,0.03775,0.03575,0.007375,0.00357813,0.0065,0.028625,0.0465,0.035,0.031625,0.0138125,0.0125625,0.03125,0.0355,0.0515,0.05125,0.03125,0.04375
2017-03-03 04:54:00,12.6934,17.2345,0,26.7004,26.8997,0,1.368,1.536,0.266,0.35,1.312,1.272,0.052,0.03975,0.03725,0.00242188,0.00353125,0.00628125,0.02975,0.045,0.03725,0.03125,0.0140625,0.0098125,0.032,0.035,0.04925,0.05125,0.02975,0.04325
2017-03-03 04:55:00,12.6571,17.2261,0,26.7003,26.8973,0,1.376,1.528,0.266,0.352,1.304,1.272,0.0415,0.04075,0.03525,0.0065625,0.004125,0.00790625,0.031125,0.04725,0.03275,0.03325,0.0139375,0.0113125,0.0335,0.0375,0.05275,0.0525,0.030875,0.0435
2017-03-03 04:56:00,12.6666,17.2264,0,26.7001,26.8946,0,1.376,1.528,0.26,0.35,1.304,1.272,0.04025,0.04275,0.0375,0.00796875,0.00703125,0.00746875,0.029,0.05325,0.04025,0.029875,0.0145625,0.011,0.03,0.03375,0.05,0.05425,0.031375,0.04275
2017-03-03 04:57:00,12.6818,17.2393,0,26.7,26.8919,0,1.376,1.528,0.264,0.352,1.304,1.272,0.03525,0.0425,0.04025,0.00625,0.00640625,0.0063125,0.0295,0.04475,0.03775,0.03325,0.0136875,0.0124375,0.03075,0.03475,0.05275,0.051,0.0305,0.04425
2017-03-03 04:58:00,12.688,17.2403,0,26.6999,26.8902,0,1.376,1.528,0.264,0.35,1.304,1.28,0.03975,0.042,0.0375,0.0048125,0.005,0.006375,0.031,0.052,0.04125,0.030875,0.0118125,0.01175,0.02925,0.035,0.04825,0.051,0.030375,0.043
2017-03-03 04:59:00,12.7086,17.2575,0,26.7,26.8892,0,1.368,0.338,0.258,0.348,1.312,1.272,0.04425,0.0395,0.03625,0.00675,0.004125,0.00703125,0.026625,0.045,0.04075,0.036,0.013625,0.0124375,0.030375,0.0365,0.05125,0.049,0.03025,0.043
2017-03-03 05:00:00,12.7318,17.2661,0,26.7003,26.8898,0,1.376,0.342,0.258,0.348,1.304,1.272,0.04975,0.04225,0.0405,0.000644531,0.00621875,0.008125,0.024,0.04725,0.04,0.03225,0.014625,0.0128125,0.034,0.036,0.05,0.05025,0.030875,0.04225
2017-03-03 05:01:00,12.7253,17.3074,0,26.7007,26.8906,0,1.368,0.35,0.26,0.344,1.304,1.272,0.04075,0.0425,0.0385,0.00671875,0.0054375,0.0056875,0.032,0.05275,0.03625,0.027125,0.01325,0.013125,0.03325,0.036,0.05375,0.05175,0.031625,0.04425
2017-03-03 05:02:00,12.7311,17.3063,0,26.7013,26.8914,0,1.368,0.35,0.26,0.35,0.237,1.272,0.0475,0.046,0.026,0.0098125,0.00609375,0.00715625,0.028875,0.0535,0.03425,0.031875,0.0134375,0.0126875,0.03325,0.0335,0.05525,0.04775,0.02975,0.04125
2017-03-03 05:03:00,12.7226,17.3051,0,26.7014,26.8917,0,1.368,0.346,0.258,0.348,0.241,1.272,0.043,0.0325,0.033,0.0035625,0.00365625,0.0074375,0.022625,0.04575,0.03575,0.0325,0.0139375,0.013,0.031625,0.03675,0.0515,0.0535,0.032,0.04425
2017-03-03 05:04:00,12.7412,17.318,0,26.7015,26.8907,0,1.368,0.338,0.258,0.35,0.243,1.28,0.04325,0.04525,0.033,0.00379688,0.00275,0.0080625,0.0245,0.045,0.0355,0.0305,0.0108125,0.0129375,0.03225,0.034,0.0545,0.05525,0.029375,0.04475
2017-03-03 05:05:00,12.7833,17.33,0,26.7014,26.8888,0,1.376,0.348,0.262,0.35,0.238,1.272,0.04825,0.031375,0.03775,0.01275,0.006375,0.00825,0.0215,0.04775,0.036,0.0335,0.0145,0.011875,0.03175,0.04975,0.05225,0.0535,0.03125,0.043
2017-03-03 05:06:00,12.7777,17.3454,0,26.7019,26.886,0,1.368,0.346,0.26,0.344,0.239,1.272,0.03875,0.039,0.03725,0.00328125,0.00315625,0.0070625,0.031875,0.04925,0.038,0.03175,0.0140625,0.0114375,0.03175,0.034,0.05075,0.0495,0.03075,0.044
2017-03-03 05:07:00,12.7705,17.354,0,26.702,26.8833,0,0.278,0.346,0.256,0.35,0.239,1.264,0.0385,0.0355,0.03525,0.00354688,0.00471875,0.00696875,0.02775,0.047,0.03575,0.031625,0.014,0.00925,0.032,0.03475,0.051,0.05,0.029625,0.043
2017-03-03 05:08:00,12.7423,17.3515,0,26.7026,26.8807,0,0.286,0.348,0.264,0.35,0.239,1.272,0.04225,0.0365,0.033,0.00609375,0.0030625,0.0065625,0.028375,0.04525,0.03475,0.03175,0.011125,0.00796875,0.03075,0.03475,0.0495,0.05025,0.029125,0.042
2017-03-03 05:09:00,12.8161,17.3677,0,26.7029,26.8786,0,0.278,0.348,0.258,0.35,0.24,1.272,0.05025,0.036,0.034,0.0123125,0.00323438,0.0056875,0.031875,0.04125,0.032,0.03775,0.0153125,0.0138125,0.029375,0.03475,0.05125,0.054,0.0305,0.043
2017-03-03 05:10:00,12.8126,17.4087,0,26.703,26.8767,0,0.284,0.344,0.268,0.324,0.245,1.272,0.0465,0.03775,0.027625,0.000527344,0.00364063,0.00353125,0.03225,0.042,0.034,0.032,0.011875,0.0066875,0.0235,0.0415,0.044,0.05425,0.026625,0.03825
2017-03-03 05:11:00,12.8263,17.4134,0,26.703,26.8747,0,0.276,0.348,0.266,0.346,0.236,1.272,0.0475,0.0415,0.031875,0.0069375,0.00521875,0.00578125,0.03675,0.04525,0.03325,0.031125,0.01325,0.0093125,0.03525,0.03525,0.051,0.055,0.029875,0.0425
2017-03-03 05:12:00,12.8111,17.4262,0,26.703,26.8731,0,0.276,0.346,0.258,0.346,0.234,1.272,0.04175,0.03775,0.0355,0.0105,0.00395313,0.00715625,0.02825,0.05175,0.0335,0.0365,0.0128125,0.0113125,0.03225,0.03375,0.05025,0.04825,0.0305,0.043
2017-03-03 05:13:00,12.8207,17.4534,0,26.7029,26.872,0,0.276,0.346,0.262,0.354,0.238,1.264,0.038,0.0315,0.035,0.00578125,0.00421875,0.006375,0.027625,0.0475,0.04025,0.0335,0.01425,0.0124375,0.03125,0.036,0.047,0.04625,0.03025,0.04325
2017-03-03 05:14:00,12.8237,17.4546,0,26.7027,26.8721,0,0.276,0.344,0.258,0.346,0.241,1.272,0.0445,0.0395,0.03575,0.00790625,0.0054375,0.0069375,0.027875,0.0465,0.0375,0.0325,0.0133125,0.011875,0.032,0.03525,0.052,0.05125,0.030875,0.044
2017-03-03 05:15:00,12.8049,17.4526,0,26.7025,26.8731,0,0.28,0.344,0.262,0.346,0.244,1.272,0.041,0.03625,0.0355,0.00659375,0.00559375,0.00728125,0.03375,0.04625,0.0355,0.03025,0.013,0.0118125,0.0315,0.0365,0.04975,0.051,0.0305,0.043
2017-03-03 05:16:00,12.8572,17.4576,0,26.7023,26.8744,0,0.276,0.346,0.262,0.348,0.241,1.264,0.049,0.03875,0.0335,0.0090625,0.00490625,0.00753125,0.0295,0.04575,0.0355,0.03575,0.0143125,0.0115625,0.031,0.036,0.0525,0.05125,0.03,0.04275
2017-03-03 05:17:00,12.8784,17.4878,0,26.7023,26.875,0,0.282,0.35,0.26,0.35,0.238,1.272,0.04475,0.0385,0.03475,0.00628125,0.00475,0.00721875,0.028625,0.0465,0.03625,0.0335,0.01325,0.0113125,0.032,0.03625,0.04975,0.05075,0.030625,0.043
2017-03-03 05:18:00,12.8771,17.4967,0,26.7024,26.8743,0,0.284,0.344,0.26,0.352,0.242,0.22,0.0455,0.038,0.034,0.00696875,0.00378125,0.00690625,0.028,0.04575,0.037,0.033,0.0144375,0.0121875,0.0325,0.03525,0.051,0.05125,0.031625,0.044
2017-03-03 05:19:00,12.8551,17.4997,0,26.7024,26.8723,0,0.278,0.342,0.26,0.348,0.235,0.222,0.04575,0.038,0.03525,0.00675,0.0055,0.008,0.029375,0.04725,0.038,0.033,0.014125,0.0111875,0.03125,0.0365,0.05,0.0515,0.030625,0.04275
2017-03-03 05:20:00,12.8852,17.4984,0,26.7025,26.8695,0,0.276,0.342,0.262,0.348,0.24,0.223,0.046,0.03925,0.03475,0.00628125,0.00496875,0.00678125,0.0295,0.04625,0.03625,0.032,0.0131875,0.0119375,0.031625,0.035,0.05,0.05075,0.030875,0.04325
2017-03-03 05:21:00,12.8525,17.5299,0,26.7024,26.8667,0,0.278,0.342,0.256,0.348,0.24,0.221,0.045,0.03825,0.03475,0.0068125,0.00446875,0.00671875,0.03,0.048,0.03575,0.03225,0.0121875,0.011,0.03075,0.0355,0.04975,0.05,0.029875,0.04275
2017-03-03 05:22:00,12.9298,17.5634,0,26.7024,26.8639,0,0.278,0.346,0.258,0.348,0.243,0.223,0.04,0.03375,0.03525,0.0024375,0.00453125,0.00621875,0.02975,0.04675,0.03625,0.037,0.01475,0.011,0.03425,0.035,0.05325,0.054,0.03075,0.04325
2017-03-03 05:23:00,12.9201,17.5673,0,26.7025,26.8615,0,0.274,0.35,0.256,0.35,0.239,0.218,0.03925,0.04275,0.031,0.00348438,0.00365625,0.008125,0.028875,0.03625,0.029,0.03975,0.0143125,0.0118125,0.03425,0.03625,0.05425,0.04825,0.03025,0.04425
2017-03-03 05:24:00,12.9467,17.5651,0,26.7028,26.8595,0,0.276,0.348,0.256,0.342,0.24,0.224,0.03675,0.04,0.03825,0.007625,0.00164844,0.00734375,0.04425,0.03825,0.0395,0.026125,0.0129375,0.0110625,0.02975,0.036,0.05,0.04625,0.029875,0.0445
2017-03-03 05:25:00,12.9292,17.5737,0,26.7029,26.8579,0,0.278,0.346,0.262,0.352,0.242,0.227,0.04825,0.04825,0.039,0.0061875,0.0045,0.00609375,0.027,0.0485,0.03875,0.038,0.012875,0.010125,0.03225,0.035,0.053,0.05325,0.03025,0.042
2017-03-03 05:26:00,12.9255,17.5827,0,26.7026,26.8562,0,0.282,0.348,0.258,0.348,0.237,0.225,0.042,0.03475,0.03525,0.0079375,0.00396875,0.0073125,0.027625,0.046,0.034,0.033,0.01525,0.0125625,0.03275,0.0355,0.051,0.04925,0.030625,0.044
2017-03-03 05:27:00,12.9184,17.6024,0,26.7028,26.8544,0,0.284,0.344,0.258,0.346,0.246,0.23,0.0445,0.04125,0.03675,0.00621875,0.00515625,0.00646875,0.0285,0.049,0.03575,0.0335,0.015875,0.0141875,0.033,0.0355,0.04925,0.0495,0.0315,0.0435
2017-03-03 05:28:00,12.9515,17.6014,0,26.7026,26.8528,0,0.276,0.344,0.262,0.348,0.235,0.221,0.04325,0.03725,0.0345,0.0059375,0.00628125,0.0086875,0.029375,0.0475,0.03525,0.0325,0.0156875,0.011875,0.03225,0.0365,0.05075,0.052,0.0305,0.04375
2017-03-03 05:29:00,12.9488,17.6152,0,26.7026,26.8522,0,0.274,0.34,0.258,0.346,0.236,0.22,0.04975,0.03925,0.0395,0.00778125,0.00728125,0.0064375,0.0285,0.05,0.0325,0.0325,0.0130625,0.0130625,0.03425,0.03325,0.052,0.05,0.0305,0.04325
2017-03-03 05:30:00,12.9863,17.6432,0,26.7025,26.8527,0,0.276,0.342,0.26,0.354,0.243,0.224,0.051,0.03825,0.03525,0.004625,0.00471875,0.006625,0.03725,0.0425,0.031375,0.03075,0.01275,0.0116875,0.03275,0.03225,0.0465,0.0495,0.032,0.04425
2017-03-03 05:31:00,12.9821,17.6703,0,26.7027,26.8541,0,0.268,0.336,0.25,0.338,0.24,0.221,0.04575,0.031875,0.03275,0.005875,0.00389063,0.006625,0.028,0.04625,0.04,0.031,0.0155625,0.0116875,0.02975,0.03425,0.05175,0.05075,0.0315,0.04325
2017-03-03 05:32:00,13.0301,17.6693,0,26.7035,26.8552,0,0.274,0.336,0.26,0.342,0.239,0.225,0.054,0.045,0.037,0.000828125,0.00421875,0.005875,0.02375,0.0445,0.0405,0.03775,0.0128125,0.0125625,0.0275,0.03425,0.054,0.049,0.03125,0.0445
